PLAYER_NAME,Player_ID,GAME_DATE,team,game_id,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
Brandon Miller,millebr02,"Thu, Feb 19, 2026",CHO,202602190CHO,33.8,5,22,0.227,1,12,0.083,6,7,0.857,1,3,4,7,1,0,3,1,17
LaMelo Ball,ballla01,"Thu, Feb 19, 2026",CHO,202602190CHO,31.3,5,14,0.357,1,6,0.167,0,0,0.0,0,7,7,7,1,0,1,1,11
Kon Knueppel,knuepko01,"Thu, Feb 19, 2026",CHO,202602190CHO,30.7,5,11,0.455,3,6,0.5,2,2,1.0,1,4,5,4,1,0,5,1,15
Ryan Kalkbrenner,kalkbry01,"Thu, Feb 19, 2026",CHO,202602190CHO,29.9,5,6,0.833,0,0,0.0,2,3,0.667,3,1,4,4,0,1,2,1,12
Grant Williams,willigr01,"Thu, Feb 19, 2026",CHO,202602190CHO,29.3,7,10,0.7,4,5,0.8,2,2,1.0,6,3,9,1,0,0,2,2,20
Tidjane Salaün,salauti01,"Thu, Feb 19, 2026",CHO,202602190CHO,19.7,3,5,0.6,2,3,0.667,1,2,0.5,0,4,4,0,2,0,1,2,9
Sion James,jamessi01,"Thu, Feb 19, 2026",CHO,202602190CHO,18.9,3,7,0.429,2,5,0.4,0,0,0.0,0,4,4,1,0,0,0,3,8
Tre Mann,manntr01,"Thu, Feb 19, 2026",CHO,202602190CHO,18.1,2,6,0.333,1,4,0.25,0,0,0.0,0,3,3,0,1,0,0,0,5
PJ Hall,hallpj01,"Thu, Feb 19, 2026",CHO,202602190CHO,14.3,0,1,0.0,0,0,0.0,2,2,1.0,1,3,4,1,0,1,1,1,2
Josh Green,greenjo02,"Thu, Feb 19, 2026",CHO,202602190CHO,13.9,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,0,1,0,1,0,2
Xavier Tillman Sr.,tillmxa01,"Thu, Feb 19, 2026",CHO,202602190CHO,0.2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Amen Thompson,thompam01,"Thu, Feb 19, 2026",HOU,202602190CHO,36.7,3,8,0.375,0,3,0.0,3,3,1.0,3,4,7,2,4,1,3,4,9
Kevin Durant,duranke01,"Thu, Feb 19, 2026",HOU,202602190CHO,35.9,14,20,0.7,2,4,0.5,5,5,1.0,0,8,8,4,1,3,1,3,35
Tari Eason,easonta01,"Thu, Feb 19, 2026",HOU,202602190CHO,33.5,2,9,0.222,1,6,0.167,0,0,0.0,1,2,3,0,3,0,1,1,5
Alperen Şengün,sengual01,"Thu, Feb 19, 2026",HOU,202602190CHO,31.6,6,16,0.375,0,3,0.0,1,2,0.5,0,2,2,7,3,1,2,2,13
Jabari Smith Jr.,smithja05,"Thu, Feb 19, 2026",HOU,202602190CHO,31.1,6,8,0.75,2,3,0.667,1,1,1.0,1,6,7,1,1,1,0,1,15
Reed Sheppard,sheppre01,"Thu, Feb 19, 2026",HOU,202602190CHO,23.7,5,12,0.417,1,5,0.2,2,2,1.0,0,4,4,3,1,2,2,1,13
Dorian Finney-Smith,finnedo01,"Thu, Feb 19, 2026",HOU,202602190CHO,23.1,3,7,0.429,2,6,0.333,0,0,0.0,2,2,4,1,1,0,2,1,8
Jae'Sean Tate,tateja01,"Thu, Feb 19, 2026",HOU,202602190CHO,15.3,3,4,0.75,1,2,0.5,0,0,0.0,0,0,0,1,1,0,0,1,7
Clint Capela,capelca01,"Thu, Feb 19, 2026",HOU,202602190CHO,9.2,0,1,0.0,0,0,0.0,0,0,0.0,1,3,4,0,0,0,0,1,0
Nolan Traoré,traorno01,"Thu, Feb 19, 2026",BRK,202602190CLE,30.3,3,11,0.273,1,3,0.333,1,2,0.5,0,1,1,5,2,0,4,2,8
