RANK,PLAYER,TEAM,AGE,GP,W,L,MIN,USGPCT,PCTFGM,PCTFGA,PCT3PM,PCT3PA,PCTFTM,PCTFTA,PCTOREB,PCTDREB,PCTREB,PCTAST,PCTTOV,PCTSTL,PCTBLK,PCTBLKA,PCTPF,PCTPFD,PCTPTS
1,CURTIS JONES,DEN,24,2,2,0,3.0,37.5,50.0,50.0,0.0,33.3,0.0,0.0,100,25.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0
2,JALEN GREEN,PHX,23,2,2,0,30.0,37.0,32.4,38.3,37.5,46.7,27.3,35.7,20.0,11.1,14.3,16.7,28.6,20.0,0.0,0.0,20.0,30.8,32.6
3,LUKA DONČIĆ,LAL,26,20,15,5,748.0,36.6,31.8,35.4,36.3,39.1,54.6,52.9,11.8,30.3,26.1,46.8,36.2,29.2,18.3,21.7,16.3,50.3,36.6
4,GIANNIS ANTETOKOUNMPO,MIL,31,17,9,8,495.0,36.0,39.7,33.3,5.9,6.0,60.2,63.7,58.9,35.5,40.8,35.5,37.3,18.4,33.3,38.9,19.7,56.7,38.1
5,JAYLEN BROWN,BOS,29,25,14,11,843.0,35.5,35.1,33.7,20.2,20.0,52.4,52.0,14.0,22.6,20.1,29.6,42.7,18.2,12.0,38.0,19.1,48.4,35.5
6,MARK SEARS,MIL,23,7,1,6,26.0,34.4,27.3,33.3,33.3,36.4,46.2,50.0,20.0,8.3,11.8,12.5,40.0,0.0,0.0,0.0,30.8,46.2,31.9
7,JOEL EMBIID,PHI,31,11,6,5,288.0,34.1,30.5,33.4,12.8,22.2,48.5,47.5,28.6,25.9,26.5,19.4,32.5,21.4,38.9,27.8,19.6,42.0,31.4
8,HUNTER DICKINSON,NOP,25,1,0,1,5.0,33.3,50.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,100,0.0,50.0,0.0,33.3
8,KEVIN MCCULLAR JR.,NYK,24,2,2,0,1.0,33.3,100,50.0,100,100,0.0,0.0,0.0,100,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
10,DONOVAN MITCHELL,CLE,29,26,14,12,895.0,32.3,33.6,33.0,36.5,34.7,38.0,35.4,10.4,15.8,14.4,28.2,33.3,23.2,9.8,20.3,15.2,29.3,34.6
