PLAYER,TEAM,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,TEAM_COUNT
A.J. Lawson,TOR,25.0,14,6,8,0.429,110.0,0.185,0.195,0.201,0.348,0.265,0.22,0.17,0.226,0.271,0.256,0.052,0.16,0.25,0.333,0.222,0.319,0.149,0.215,448,436,112,359,460,205,207,196,32,117,151,248,193,110,134,534,269,122,96,364,505,314,139,1
AJ Green,MIL,26.0,60,26,34,0.433,1767.0,0.128,0.125,0.146,0.294,0.29,0.064,0.058,0.05,0.11,0.098,0.119,0.095,0.105,0.033,0.076,0.204,0.087,0.141,74,179,490,357,56,450,465,413,80,75,464,491,511,502,520,386,74,491,485,85,267,467,405,1
AJ Johnson,DAL,21.0,36,6,30,0.167,324.0,0.189,0.148,0.204,0.141,0.191,0.144,0.131,0.106,0.15,0.138,0.212,0.207,0.167,0.0,0.34,0.15,0.13,0.147,334,436,451,516,393,192,381,182,357,283,296,338,407,376,412,181,392,348,496,521,83,369,386,2
Aaron Gordon,DEN,30.0,26,18,8,0.692,714.0,0.222,0.224,0.224,0.219,0.218,0.304,0.308,0.253,0.236,0.24,0.153,0.167,0.157,0.089,0.12,0.158,0.28,0.237,391,273,112,68,300,110,128,130,207,222,64,64,162,155,156,291,288,393,383,152,108,81,94,1
Aaron Holiday,HOU,29.0,43,27,16,0.628,558.0,0.173,0.167,0.192,0.372,0.326,0.139,0.124,0.041,0.086,0.071,0.151,0.147,0.202,0.068,0.194,0.238,0.148,0.181,274,168,211,119,336,260,318,233,23,37,310,354,517,528,539,295,232,238,434,300,381,319,251,1
Aaron Nesmith,IND,26.0,37,9,28,0.243,1093.0,0.188,0.174,0.202,0.26,0.269,0.192,0.179,0.187,0.162,0.168,0.121,0.157,0.136,0.223,0.295,0.191,0.207,0.187,329,404,422,483,204,194,301,191,124,110,193,235,247,340,315,376,256,446,189,477,213,186,233,1
Aaron Wiggins,OKC,27.0,51,38,13,0.745,1198.0,0.194,0.189,0.209,0.252,0.246,0.1,0.111,0.14,0.163,0.158,0.151,0.202,0.204,0.211,0.22,0.155,0.1,0.181,194,39,169,41,176,175,234,173,141,155,396,379,336,338,345,294,382,232,201,362,95,439,252,1
Ace Bailey,UTA,19.0,58,17,41,0.293,1570.0,0.196,0.218,0.223,0.246,0.238,0.07,0.075,0.23,0.135,0.162,0.105,0.158,0.175,0.252,0.119,0.21,0.095,0.195,99,286,530,438,94,171,142,137,158,173,452,454,191,437,335,433,260,324,157,150,284,452,204,1
Adem Bona,PHI,22.0,56,31,25,0.554,964.0,0.105,0.122,0.094,0.008,0.007,0.141,0.172,0.454,0.223,0.283,0.052,0.147,0.118,0.456,0.171,0.279,0.202,0.113,125,121,366,230,239,511,474,525,476,499,305,241,57,185,101,533,231,476,57,248,458,195,479,1
Adou Thiero,LAL,21.0,19,11,8,0.579,104.0,0.12,0.118,0.117,0.0,0.012,0.182,0.172,0.412,0.228,0.27,0.109,0.185,0.2,0.182,0.273,0.455,0.195,0.114,426,380,112,198,462,469,483,494,483,494,213,239,68,172,119,419,340,242,233,451,541,209,478,1
