PLAYER,Team,USGPCT
Amen Thompson,HOU,19.9
Kevin Durant,HOU,27.1
Desmond Bane,ORL,23.4
Mikal Bridges,NYK,17.4
Toumani Camara,POR,16.3
Jamal Murray,DEN,27.9
Jabari Smith Jr.,HOU,18.2
Julius Randle,MIN,26.5
Tyrese Maxey,PHI,29.4
Scottie Barnes,TOR,23.6
Derrick White,BOS,22.3
Nickeil Alexander-Walker,ATL,24.0
Jalen Brunson,NYK,30.3
VJ Edgecombe,PHI,20.1
Jalen Johnson,ATL,27.0
Brandon Ingram,TOR,26.9
Payton Pritchard,BOS,21.4
Dyson Daniels,ATL,16.0
Kon Knueppel,CHO,22.3
Paolo Banchero,ORL,27.6
Donte DiVincenzo,MIN,16.8
DeMar DeRozan,SAC,22.8
James Harden,2TM,28.5
Jaylen Brown,BOS,36.2
Rudy Gobert,MIN,13.0
Ryan Rollins,MIL,24.1
Trey Murphy III,NOP,22.9
Miles Bridges,CHO,22.5
Alperen Şengün,HOU,26.7
Donovan Mitchell,CLE,32.2
Luka Dončić,LAL,38.0
Karl-Anthony Towns,NYK,25.9
Jaden McDaniels,MIN,18.3
Saddiq Bey,NOP,21.7
Onyeka Okongwu,ATL,19.7
Cooper Flagg,DAL,26.6
Brandin Podziemski,GSW,19.8
Bam Adebayo,MIA,25.3
Matas Buzelis,CHI,22.7
Nikola Jokić,DEN,30.6
Collin Gillespie,PHO,18.8
Wendell Carter Jr.,ORL,15.7
CJ McCollum,2TM,25.7
Shai Gilgeous-Alexander,OKC,33.5
Julian Champagnie,SAS,15.3
Immanuel Quickley,TOR,21.2
OG Anunoby,NYK,19.8
Naji Marshall,DAL,20.6
Royce O'Neale,PHO,14.2
Bub Carrington,WAS,17.7
Max Christie,DAL,16.3
De'Aaron Fox,SAS,24.8
Quentin Grimes,PHI,18.8
Kris Dunn,LAC,12.5
A.J. Green,MIL,13.7
Anthony Edwards,MIN,31.5
Cade Cunningham,DET,30.7
Deni Avdija,POR,29.2
Tim Hardaway Jr.,DEN,18.5
Devin Booker,PHO,32.1
Reed Sheppard,HOU,21.6
Pascal Siakam,IND,30.1
Duncan Robinson,DET,15.6
Evan Mobley,CLE,22.4
Donovan Clingan,POR,16.9
Jaime Jaquez Jr.,MIA,22.3
Stephon Castle,SAS,25.0
Cason Wallace,OKC,14.6
Jeremiah Fears,NOP,25.0
Kawhi Leonard,LAC,33.6
Andrew Wiggins,MIA,19.7
Naz Reid,MIN,22.1
Jake LaRavia,LAL,14.5
Devin Vassell,SAS,18.0
Chet Holmgren,OKC,21.8
Ace Bailey,UTA,21.2
Josh Hart,NYK,16.6
Jalen Duren,DET,23.6
Nic Claxton,BRK,17.7
LaMelo Ball,CHO,31.8
Bruce Brown,DEN,14.4
Davion Mitchell,MIA,13.5
LeBron James,LAL,26.7
Derik Queen,NOP,21.6
Harrison Barnes,SAS,14.6
Myles Turner,MIL,18.7
Brandon Miller,CHO,28.1
Jarace Walker,IND,20.5
Neemias Queta,BOS,14.7
Maxime Raynaud,SAC,18.0
Sam Hauser,BOS,14.4
Anthony Black,ORL,22.2
Russell Westbrook,SAC,25.9
Deandre Ayton,LAL,16.6
Zion Williamson,NOP,25.9
Victor Wembanyama,SAS,32.2
Keldon Johnson,SAS,20.7
Tristan Da Silva,ORL,16.3
Ausar Thompson,DET,17.0
Ayo Dosunmu,2TM,20.1
Jaylen Wells,MEM,19.4
Moussa Diabaté,CHO,11.6
Rui Hachimura,LAL,14.9
Draymond Green,GSW,16.3
Sion James,CHO,10.8
Andrew Nembhard,IND,23.6
Keyonte George,UTA,28.0
Kyle Kuzma,MIL,21.8
Kyle Filipowski,UTA,20.0
John Collins,LAC,19.2
Noah Clowney,BRK,20.4
Nique Clifford,SAC,16.7
Luguentz Dort,OKC,14.2
Pelle Larsson,MIA,16.5
Austin Reaves,LAL,26.6
Jamal Shead,TOR,15.5
Nikola Vučević,2TM,21.5
Oso Ighodaro,PHO,12.1
P.J. Washington,DAL,20.1
Josh Giddey,CHI,24.5
Jaylon Tyson,CLE,18.9
Marcus Smart,LAL,15.3
Brice Sensabaugh,UTA,24.7
Cam Spencer,MEM,17.2
Jerami Grant,POR,23.7
Michael Porter Jr.,BRK,30.4
Isaac Okoro,CHI,13.6
Tobias Harris,DET,18.8
Sandro Mamukelashvili,TOR,18.8
Dennis Schröder,2TM,21.1
Norman Powell,MIA,27.1
Precious Achiuwa,SAC,17.2
Tre Jones,CHI,18.8
RJ Barrett,TOR,25.7
Dominick Barlow,PHI,13.0
Kel'el Ware,MIA,18.1
Jay Huff,IND,18.1
Bobby Portis,MIL,23.1
Cameron Johnson,DEN,15.0
Dillon Brooks,PHO,28.6
Peyton Watson,DEN,20.6
Herbert Jones,NOP,15.2
Luke Kennard,2TM,13.3
Cedric Coward,MEM,21.3
Moses Moody,GSW,18.3
Jordan Goodwin,PHO,17.5
Bennedict Mathurin,2TM,25.3
